Transaction_ID,Cust Name,Email Address,Phone#,Gender,Age,DOB,Region,Order Date,Delivery Date,Product Category,Product_ID,Quantity Ordered,Unit Price,Total Amount,Promo Code,Channel,Referral Source,Signup Date,Subscribed To Newsletter,Feedback,Satisfaction Score


1884432388,Barney Woollcott,bwoollcott0@about.me,176-986-4623,F,82,6/4/1939,West,3/9/2015,4/28/2006,Electronics,666906,five,191.05,9315.98,Promo3,Facebook,Advertisement,10/23/1917,false,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.",1
9415844362,Nollie Paiton,npaiton1@cargocollective.com,746-915-6173,F,120,8/18/1936,North,2/15/1972,4/20/1984,Clothing,330565,3,330.89,8522.31,Promo3,Social Media,Advertisement,2/25/1954,true,"Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1
4960635407,Leonidas Feedham,lfeedham2@buzzfeed.com,317-591-6621,F,14,10/19/1940,South,7/3/2022,1/17/1902,Clothing,222478,six,400.69,3021.63,Promo2,Email,Advertisement,5/9/1946,false,"Morbi a ipsum. Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",1
5624293217,Nessa Brignall,nbrignall3@ebay.com,423-354-0624,Female,69,9/21/1980,East,12/28/1914,7/22/2020,Books,63168,eight,460.47,7755.1,Promo1,Email,Advertisement,8/31/1981,false,Curabitur gravida nisi at nibh.,5
4974064600,Tymon Addie,taddie4@weebly.com,389-460-4596,M,38,4/15/1952,South,4/24/1935,3/14/2008,Books,450918,3,884.0,6030.28,Promo1,Facebook,Friend,2/12/1953,false,"Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",4
5877360452,Adan Burridge,aburridge5@google.co.jp,702-808-2003,Male,108,2/27/1955,North,2/14/1964,1/15/1970,Electronics,191937,seven,533.19,5738.22,Promo2,Facebook,Website,2/27/1993,true,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.",5
5719685425,Sophey Bedburrow,sbedburrow6@hc360.com,383-791-3280,Female,117,1/13/1976,North,9/5/1993,8/29/1935,Food,592745,eight,809.63,6040.28,Promo2,Social Media,Website,12/8/2014,false,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",3
3074615378,Free Vanyard,fvanyard7@blogs.com,937-227-9485,F,88,7/26/1936,South,1/7/1965,3/27/1939,Clothing,622261,four,717.03,7481.27,Promo3,Facebook,Website,9/20/1923,false,Aliquam non mauris. Morbi non lectus.,2
